Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
7476,7476,0,1,80c33527,49,0,187
7477,7477,0,1,80c3f877,49,0,187
7478,7478,0,1,80c4bbc7,49,0,187
7479,7479,0,1,80c57f17,49,0,187
7480,7480,0,1,80c64267,49,0,187
7481,7481,0,1,80c705b7,49,0,187
7482,7482,0,1,80c7c907,49,0,187
7483,7483,0,1,80c88c57,49,0,187
7484,7484,0,1,80c94fa7,49,0,187
7485,7485,0,1,80ca12f7,49,0,187
7486,7486,0,1,80cad647,49,0,187
7487,7487,0,1,80cb9997,49,0,187
7488,7488,0,1,80cc5ce7,49,0,187
7489,7489,0,1,80cd2037,49,0,187
7490,7490,0,1,80cde387,49,0,187
7491,7491,0,1,80cea6d7,49,0,187
7492,7492,0,1,80cf6a27,49,0,187
7493,7493,0,1,80d02d77,49,0,187
7494,7494,0,1,80d0f0c7,49,0,187
7495,7495,0,1,80d1b417,49,0,187
7496,7496,0,1,80d27767,49,0,188
7497,7497,0,1,80d33ab7,49,0,188
7498,7498,0,1,80d3fe07,49,0,188
7499,7499,0,1,80d4c157,49,0,188
7500,7500,0,1,80d584a7,49,0,188
7501,7501,0,1,80d647f7,49,0,188
7502,7502,0,1,80d70b47,49,0,188
7503,7503,0,1,80d7ce97,49,0,188
7504,7504,0,1,80d891e7,49,0,188
7505,7505,0,1,80d95537,49,0,188
7506,7506,0,1,80da1887,49,0,188
7507,7507,0,1,80dadbd7,49,0,188
7508,7508,0,1,80db9f27,49,0,188
7509,7509,0,1,80dc6277,49,0,188
7510,7510,0,1,80dd25c7,49,0,188
7511,7511,0,1,80dde917,49,0,188
7512,7512,0,1,80deac67,49,0,188
7513,7513,0,1,80df6fb7,49,0,188
7514,7514,0,1,80e03307,49,0,188
7515,7515,0,1,80e0f657,49,0,188
7516,7516,0,1,80e1b9a7,49,0,188
7517,7517,0,1,80e27cf7,49,0,188
7518,7518,0,1,80e34047,49,0,188
7519,7519,0,1,80e40397,49,0,188
7520,7520,0,1,80e4c6e7,49,0,188
7521,7521,0,1,80e58a37,49,0,188
7522,7522,0,1,80e64d87,49,0,188
7523,7523,0,1,80e710d7,49,0,188
7524,7524,0,1,80e7d427,49,0,188
7525,7525,0,1,80e89777,49,0,188
7526,7526,0,1,80e95ac7,49,0,188
7527,7527,0,1,80ea1e17,49,0,188
7528,7528,0,1,80eae167,49,0,188
7529,7529,0,1,80eba4b7,49,0,188
7530,7530,0,1,80ec6807,49,0,188
7531,7531,0,1,80ed2b57,49,0,188
7532,7532,0,1,80edeea7,49,0,188
7533,7533,0,1,80eeb1f7,49,0,188
7534,7534,0,1,80ef7547,49,0,188
7535,7535,0,1,80f03897,49,0,188
7536,7536,0,1,80f0fbe7,49,0,189
7537,7537,0,1,80f1bf37,50,0,189
7538,7538,0,1,80f28287,49,0,189
7539,7539,0,1,80f345d7,49,0,189
7540,7540,0,1,80f40927,49,0,189
7541,7541,0,1,80f4cc77,49,0,189
7542,7542,0,1,80f58fc7,49,0,189
7543,7543,0,1,80f65317,49,0,189
7544,7544,0,1,80f71667,49,0,189
7545,7545,0,1,80f7d9b7,49,0,189
7546,7546,0,1,80f89d07,49,0,189
7547,7547,0,1,80f96057,49,0,189
7548,7548,0,1,80fa23a7,49,0,189
7549,7549,0,1,80fae6f7,49,0,189
7550,7550,0,1,80fbaa47,49,0,189
7551,7551,0,1,80fc6d97,49,0,189
7552,7552,0,1,80fd30e7,49,0,189
7553,7553,0,1,80fdf437,49,0,189
7554,7554,0,1,80feb787,50,0,189
7555,7555,0,1,80ff7ad7,49,0,189
7556,7556,0,1,81003e27,49,0,189
7557,7557,0,1,81010177,49,0,189
7558,7558,0,1,8101c4c7,49,0,189
7559,7559,0,1,81028817,49,0,189
7560,7560,0,1,81034b67,49,0,189
7561,7561,0,1,81040eb7,49,0,189
7562,7562,0,1,8104d207,49,0,189
7563,7563,0,1,81059557,49,0,189
7564,7564,0,1,810658a7,49,0,189
7565,7565,0,1,81071bf7,49,0,189
7566,7566,0,1,8107df47,49,0,189
7567,7567,0,1,8108a297,49,0,189
7568,7568,0,1,810965e7,49,0,189
7569,7569,0,1,810a2937,49,0,189
7570,7570,0,1,810aec87,49,0,189
7571,7571,0,1,810bafd7,49,0,189
7572,7572,0,1,810c7327,50,0,189
7573,7573,0,1,810d3677,49,0,189
7574,7574,0,1,810df9c7,49,0,189
7575,7575,0,1,810ebd17,50,0,189
7576,7576,0,1,810f8067,49,0,190
7577,7577,0,1,811043b7,50,0,190
7578,7578,0,1,81110707,50,0,190
7579,7579,0,1,8111ca57,50,0,190
7580,7580,0,1,81128da7,49,0,190
7581,7581,0,1,811350f7,50,0,190
7582,7582,0,1,81141447,50,0,190
7583,7583,0,1,8114d797,50,0,190
7584,7584,0,1,81159ae7,50,0,190
7585,7585,0,1,81165e37,50,0,190
7586,7586,0,1,81172187,50,0,190
7587,7587,0,1,8117e4d7,50,0,190
7588,7588,0,1,8118a827,50,0,190
7589,7589,0,1,81196b77,50,0,190
7590,7590,0,1,811a2ec7,50,0,190
7591,7591,0,1,811af217,50,0,190
7592,7592,0,1,811bb567,50,0,190
7593,7593,0,1,811c78b7,50,0,190
7594,7594,0,1,811d3c07,50,0,190
7595,7595,0,1,811dff57,49,0,190
7596,7596,0,1,811ec2a7,50,0,190
7597,7597,0,1,811f85f7,50,0,190
7598,7598,0,1,81204947,50,0,190
7599,7599,0,1,81210c97,49,0,190
7600,7600,0,1,8121cfe7,50,0,190
7601,7601,0,1,81229337,50,0,190
7602,7602,0,1,81235687,50,0,190
7603,7603,0,1,812419d7,50,0,190
7604,7604,0,1,8124dd27,50,0,190
7605,7605,0,1,8125a077,50,0,190
7606,7606,0,1,812663c7,50,0,190
7607,7607,0,1,81272717,49,0,190
7608,7608,0,1,8127ea67,50,0,190
7609,7609,0,1,8128adb7,50,0,190
7610,7610,0,1,81297107,49,0,190
7611,7611,0,1,812a3457,50,0,190
7612,7612,0,1,812af7a7,50,0,190
7613,7613,0,1,812bbaf7,50,0,190
7614,7614,0,1,812c7e47,49,0,190
7615,7615,0,1,812d4197,50,0,190
7616,7616,0,1,812e04e7,50,0,191
7617,7617,0,1,812ec837,51,0,191
7618,7618,0,1,812f8b87,51,0,191
7619,7619,0,1,81304ed7,51,0,191
7620,7620,0,1,81311227,50,0,191
7621,7621,0,1,8131d577,51,0,191
7622,7622,0,1,813298c7,51,0,191
7623,7623,0,1,81335c17,51,0,191
7624,7624,0,1,81341f67,51,0,191
7625,7625,0,1,8134e2b7,51,0,191
7626,7626,0,1,8135a607,51,0,191
7627,7627,0,1,81366957,51,0,191
7628,7628,0,1,81372ca7,51,0,191
7629,7629,0,1,8137eff7,50,0,191
7630,7630,0,1,8138b347,51,0,191
7631,7631,0,1,81397697,51,0,191
7632,7632,0,1,813a39e7,51,0,191
7633,7633,0,1,813afd37,50,0,191
7634,7634,0,1,813bc087,51,0,191
7635,7635,0,1,813c83d7,51,0,191
7636,7636,0,1,813d4727,51,0,191
7637,7637,0,1,813e0a77,51,0,191
7638,7638,0,1,813ecdc7,51,0,191
7639,7639,0,1,813f9117,51,0,191
7640,7640,0,1,81405467,51,0,191
7641,7641,0,1,814117b7,51,0,191
7642,7642,0,1,8141db07,51,0,191
7643,7643,0,1,81429e57,51,0,191
7644,7644,0,1,814361a7,51,0,191
7645,7645,0,1,814424f7,51,0,191
7646,7646,0,1,8144e847,51,0,191
7647,7647,0,1,8145ab97,51,0,191
7648,7648,0,1,81466ee7,51,0,191
7649,7649,0,1,81473237,51,0,191
7650,7650,0,1,8147f587,51,0,191
7651,7651,0,1,8148b8d7,50,0,191
7652,7652,0,1,81497c27,51,0,191
7653,7653,0,1,814a3f77,51,0,191
7654,7654,0,1,814b02c7,51,0,191
7655,7655,0,1,814bc617,51,0,191
7656,7656,0,1,814c8967,50,0,192
7657,7657,0,1,814d4cb7,53,0,192
7658,7658,0,1,814e1007,53,0,192
7659,7659,0,1,814ed357,53,0,192
7660,7660,0,1,814f96a7,53,0,192
7661,7661,0,1,815059f7,53,0,192
7662,7662,0,1,81511d47,53,0,192
7663,7663,0,1,8151e097,53,0,192
7664,7664,0,1,8152a3e7,53,0,192
7665,7665,0,1,81536737,53,0,192
7666,7666,0,1,81542a87,52,0,192
7667,7667,0,1,8154edd7,53,0,192
7668,7668,0,1,8155b127,52,0,192
7669,7669,0,1,81567477,53,0,192
7670,7670,0,1,815737c7,52,0,192
7671,7671,0,1,8157fb17,53,0,192
7672,7672,0,1,8158be67,52,0,192
7673,7673,0,1,815981b7,53,0,192
7674,7674,0,1,815a4507,53,0,192
7675,7675,0,1,815b0857,53,0,192
7676,7676,0,1,815bcba7,53,0,192
7677,7677,0,1,815c8ef7,53,0,192
7678,7678,0,1,815d5247,53,0,192
7679,7679,0,1,815e1597,53,0,192
7680,7680,0,1,815ed8e7,53,0,192
7681,7681,0,1,815f9c37,52,0,192
7682,7682,0,1,81605f87,52,0,192
7683,7683,0,1,816122d7,53,0,192
7684,7684,0,1,8161e627,52,0,192
7685,7685,0,1,8162a977,52,0,192
7686,7686,0,1,81636cc7,53,0,192
7687,7687,0,1,81643017,53,0,192
7688,7688,0,1,8164f367,52,0,192
7689,7689,0,1,8165b6b7,53,0,192
7690,7690,0,1,81667a07,53,0,192
7691,7691,0,1,81673d57,51,0,192
7692,7692,0,1,816800a7,53,0,192
7693,7693,0,1,8168c3f7,53,0,192
7694,7694,0,1,81698747,53,0,192
7695,7695,0,1,816a4a97,53,0,192
7696,7696,0,1,816b0de7,53,0,193
7697,7697,0,1,816bd137,53,0,193
7698,7698,0,1,816c9487,54,0,193
7699,7699,0,1,816d57d7,53,0,193
7700,7700,0,1,816e1b27,53,0,193
7701,7701,0,1,816ede77,53,0,193
7702,7702,0,1,816fa1c7,54,0,193
7703,7703,0,1,81706517,53,0,193
7704,7704,0,1,81712867,53,0,193
7705,7705,0,1,8171ebb7,53,0,193
7706,7706,0,1,8172af07,53,0,193
7707,7707,0,1,81737257,53,0,193
7708,7708,0,1,817435a7,54,0,193
7709,7709,0,1,8174f8f7,54,0,193
7710,7710,0,1,8175bc47,53,0,193
7711,7711,0,1,81767f97,53,0,193
7712,7712,0,1,817742e7,53,0,193
7713,7713,0,1,81780637,53,0,193
7714,7714,0,1,8178c987,53,0,193
7715,7715,0,1,81798cd7,54,0,193
7716,7716,0,1,817a5027,53,0,193
7717,7717,0,1,817b1377,54,0,193
7718,7718,0,1,817bd6c7,53,0,193
7719,7719,0,1,817c9a17,53,0,193
7720,7720,0,1,817d5d67,53,0,193
7721,7721,0,1,817e20b7,54,0,193
7722,7722,0,1,817ee407,53,0,193
7723,7723,0,1,817fa757,53,0,193
7724,7724,0,1,81806aa7,54,0,193
7725,7725,0,1,81812df7,53,0,193
7726,7726,0,1,8181f147,53,0,193
7727,7727,0,1,8182b497,54,0,193
7728,7728,0,1,818377e7,53,0,193
7729,7729,0,1,81843b37,53,0,193
7730,7730,0,1,8184fe87,54,0,193
7731,7731,0,1,8185c1d7,53,0,193
7732,7732,0,1,81868527,53,0,193
7733,7733,0,1,81874877,54,0,193
7734,7734,0,1,81880bc7,53,0,193
7735,7735,0,1,8188cf17,54,0,193
7736,7736,0,1,81899267,53,0,194
7737,7737,0,1,818a55b7,54,0,194
7738,7738,0,1,818b1907,54,0,194
7739,7739,0,1,818bdc57,55,0,194
7740,7740,0,1,818c9fa7,54,0,194
7741,7741,0,1,818d62f7,54,0,194
7742,7742,0,1,818e2647,54,0,194
7743,7743,0,1,818ee997,54,0,194
7744,7744,0,1,818face7,54,0,194
7745,7745,0,1,81907037,54,0,194
7746,7746,0,1,81913387,54,0,194
7747,7747,0,1,8191f6d7,54,0,194
7748,7748,0,1,8192ba27,54,0,194
7749,7749,0,1,81937d77,54,0,194
7750,7750,0,1,819440c7,54,0,194
7751,7751,0,1,81950417,54,0,194
7752,7752,0,1,8195c767,54,0,194
7753,7753,0,1,81968ab7,54,0,194
7754,7754,0,1,81974e07,54,0,194
7755,7755,0,1,81981157,54,0,194
7756,7756,0,1,8198d4a7,54,0,194
7757,7757,0,1,819997f7,54,0,194
7758,7758,0,1,819a5b47,54,0,194
7759,7759,0,1,819b1e97,54,0,194
7760,7760,0,1,819be1e7,54,0,194
7761,7761,0,1,819ca537,54,0,194
7762,7762,0,1,819d6887,54,0,194
7763,7763,0,1,819e2bd7,54,0,194
7764,7764,0,1,819eef27,54,0,194
7765,7765,0,1,819fb277,54,0,194
7766,7766,0,1,81a075c7,54,0,194
7767,7767,0,1,81a13917,54,0,194
7768,7768,0,1,81a1fc67,55,0,194
7769,7769,0,1,81a2bfb7,54,0,194
7770,7770,0,1,81a38307,54,0,194
7771,7771,0,1,81a44657,54,0,194
7772,7772,0,1,81a509a7,54,0,194
7773,7773,0,1,81a5ccf7,54,0,194
7774,7774,0,1,81a69047,54,0,194
7775,7775,0,1,81a75397,54,0,194
7776,7776,0,1,81a816e7,54,0,195
7777,7777,0,1,81a8da37,55,0,195
7778,7778,0,1,81a99d87,55,0,195
7779,7779,0,1,81aa60d7,56,0,195
7780,7780,0,1,81ab2427,54,0,195
7781,7781,0,1,81abe777,56,0,195
7782,7782,0,1,81acaac7,56,0,195
7783,7783,0,1,81ad6e17,55,0,195
7784,7784,0,1,81ae3167,54,0,195
7785,7785,0,1,81aef4b7,56,0,195
7786,7786,0,1,81afb807,56,0,195
7787,7787,0,1,81b07b57,55,0,195
7788,7788,0,1,81b13ea7,56,0,195
7789,7789,0,1,81b201f7,56,0,195
7790,7790,0,1,81b2c547,55,0,195
7791,7791,0,1,81b38897,56,0,195
7792,7792,0,1,81b44be7,56,0,195
7793,7793,0,1,81b50f37,54,0,195
7794,7794,0,1,81b5d287,56,0,195
7795,7795,0,1,81b695d7,54,0,195
7796,7796,0,1,81b75927,55,0,195
7797,7797,0,1,81b81c77,56,0,195
7798,7798,0,1,81b8dfc7,56,0,195
7799,7799,0,1,81b9a317,54,0,195
7800,7800,0,1,81ba6667,56,0,195
7801,7801,0,1,81bb29b7,54,0,195
7802,7802,0,1,81bbed07,54,0,195
7803,7803,0,1,81bcb057,56,0,195
7804,7804,0,1,81bd73a7,56,0,195
7805,7805,0,1,81be36f7,54,0,195
7806,7806,0,1,81befa47,56,0,195
7807,7807,0,1,81bfbd97,54,0,195
7808,7808,0,1,81c080e7,55,0,195
7809,7809,0,1,81c14437,56,0,195
7810,7810,0,1,81c20787,56,0,195
7811,7811,0,1,81c2cad7,55,0,195
7812,7812,0,1,81c38e27,56,0,195
7813,7813,0,1,81c45177,56,0,195
7814,7814,0,1,81c514c7,55,0,195
7815,7815,0,1,81c5d817,56,0,195
7816,7816,0,1,81c69b67,56,0,196
7817,7817,0,1,81c75eb7,57,0,196
7818,7818,0,1,81c82207,57,0,196
7819,7819,0,1,81c8e557,57,0,196
7820,7820,0,1,81c9a8a7,57,0,196
7821,7821,0,1,81ca6bf7,57,0,196
7822,7822,0,1,81cb2f47,57,0,196
7823,7823,0,1,81cbf297,57,0,196
7824,7824,0,1,81ccb5e7,57,0,196
7825,7825,0,1,81cd7937,57,0,196
7826,7826,0,1,81ce3c87,57,0,196
7827,7827,0,1,81ceffd7,57,0,196
7828,7828,0,1,81cfc327,59,0,196
7829,7829,0,1,81d08677,57,0,196
7830,7830,0,1,81d149c7,57,0,196
7831,7831,0,1,81d20d17,57,0,196
7832,7832,0,1,81d2d067,57,0,196
7833,7833,0,1,81d393b7,57,0,196
7834,7834,0,1,81d45707,57,0,196
7835,7835,0,1,81d51a57,57,0,196
7836,7836,0,1,81d5dda7,57,0,196
7837,7837,0,1,81d6a0f7,57,0,196
7838,7838,0,1,81d76447,57,0,196
7839,7839,0,1,81d82797,57,0,196
7840,7840,0,1,81d8eae7,57,0,196
7841,7841,0,1,81d9ae37,57,0,196
7842,7842,0,1,81da7187,57,0,196
7843,7843,0,1,81db34d7,57,0,196
7844,7844,0,1,81dbf827,57,0,196
7845,7845,0,1,81dcbb77,57,0,196
7846,7846,0,1,81dd7ec7,57,0,196
7847,7847,0,1,81de4217,57,0,196
7848,7848,0,1,81df0567,57,0,196
7849,7849,0,1,81dfc8b7,57,0,196
7850,7850,0,1,81e08c07,57,0,196
7851,7851,0,1,81e14f57,57,0,196
7852,7852,0,1,81e212a7,57,0,196
7853,7853,0,1,81e2d5f7,57,0,196
7854,7854,0,1,81e39947,57,0,196
7855,7855,0,1,81e45c97,57,0,196
7856,7856,0,1,81e51fe7,57,0,197
7857,7857,0,1,81e5e337,59,0,197
7858,7858,0,1,81e6a687,59,0,197
7859,7859,0,1,81e769d7,59,0,197
7860,7860,0,1,81e82d27,59,0,197
7861,7861,0,1,81e8f077,59,0,197
7862,7862,0,1,81e9b3c7,58,0,197
7863,7863,0,1,81ea7717,59,0,197
7864,7864,0,1,81eb3a67,59,0,197
7865,7865,0,1,81ebfdb7,59,0,197
7866,7866,0,1,81ecc107,59,0,197
7867,7867,0,1,81ed8457,59,0,197
7868,7868,0,1,81ee47a7,59,0,197
7869,7869,0,1,81ef0af7,59,0,197
7870,7870,0,1,81efce47,59,0,197
7871,7871,0,1,81f09197,59,0,197
7872,7872,0,1,81f154e7,57,0,197
7873,7873,0,1,81f21837,59,0,197
7874,7874,0,1,81f2db87,59,0,197
7875,7875,0,1,81f39ed7,59,0,197
7876,7876,0,1,81f46227,59,0,197
7877,7877,0,1,81f52577,59,0,197
7878,7878,0,1,81f5e8c7,59,0,197
7879,7879,0,1,81f6ac17,59,0,197
7880,7880,0,1,81f76f67,59,0,197
7881,7881,0,1,81f832b7,59,0,197
7882,7882,0,1,81f8f607,59,0,197
7883,7883,0,1,81f9b957,59,0,197
7884,7884,0,1,81fa7ca7,59,0,197
7885,7885,0,1,81fb3ff7,59,0,197
7886,7886,0,1,81fc0347,59,0,197
7887,7887,0,1,81fcc697,59,0,197
7888,7888,0,1,81fd89e7,59,0,197
7889,7889,0,1,81fe4d37,59,0,197
7890,7890,0,1,81ff1087,59,0,197
7891,7891,0,1,81ffd3d7,59,0,197
7892,7892,0,1,82009727,59,0,197
7893,7893,0,1,82015a77,58,0,197
7894,7894,0,1,82021dc7,59,0,197
7895,7895,0,1,8202e117,59,0,197
7896,7896,0,1,8203a467,59,0,198
7897,7897,0,1,820467b7,59,0,198
7898,7898,0,1,82052b07,59,0,198
7899,7899,0,1,8205ee57,59,0,198
7900,7900,0,1,8206b1a7,59,0,198
7901,7901,0,1,820774f7,59,0,198
7902,7902,0,1,82083847,59,0,198
7903,7903,0,1,8208fb97,59,0,198
7904,7904,0,1,8209bee7,59,0,198
7905,7905,0,1,820a8237,59,0,198
7906,7906,0,1,820b4587,59,0,198
7907,7907,0,1,820c08d7,59,0,198
7908,7908,0,1,820ccc27,59,0,198
7909,7909,0,1,820d8f77,59,0,198
7910,7910,0,1,820e52c7,59,0,198
7911,7911,0,1,820f1617,59,0,198
7912,7912,0,1,820fd967,59,0,198
7913,7913,0,1,82109cb7,59,0,198
7914,7914,0,1,82116007,59,0,198
7915,7915,0,1,82122357,59,0,198
7916,7916,0,1,8212e6a7,59,0,198
7917,7917,0,1,8213a9f7,59,0,198
7918,7918,0,1,82146d47,59,0,198
7919,7919,0,1,82153097,59,0,198
7920,7920,0,1,8215f3e7,59,0,198
7921,7921,0,1,8216b737,59,0,198
7922,7922,0,1,82177a87,59,0,198
7923,7923,0,1,82183dd7,59,0,198
7924,7924,0,1,82190127,59,0,198
7925,7925,0,1,8219c477,59,0,198
7926,7926,0,1,821a87c7,59,0,198
7927,7927,0,1,821b4b17,59,0,198
7928,7928,0,1,821c0e67,59,0,198
7929,7929,0,1,821cd1b7,59,0,198
7930,7930,0,1,821d9507,60,0,198
7931,7931,0,1,821e5857,59,0,198
7932,7932,0,1,821f1ba7,59,0,198
7933,7933,0,1,821fdef7,59,0,198
7934,7934,0,1,8220a247,59,0,198
7935,7935,0,1,82216597,59,0,198
7936,7936,0,1,822228e7,60,0,199
7937,7937,0,1,8222ec37,61,0,199
7938,7938,0,1,8223af87,61,0,199
7939,7939,0,1,822472d7,61,0,199
7940,7940,0,1,82253627,61,0,199
7941,7941,0,1,8225f977,61,0,199
7942,7942,0,1,8226bcc7,61,0,199
7943,7943,0,1,82278017,61,0,199
7944,7944,0,1,82284367,61,0,199
7945,7945,0,1,822906b7,61,0,199
7946,7946,0,1,8229ca07,61,0,199
7947,7947,0,1,822a8d57,61,0,199
7948,7948,0,1,822b50a7,61,0,199
7949,7949,0,1,822c13f7,61,0,199
7950,7950,0,1,822cd747,61,0,199
7951,7951,0,1,822d9a97,61,0,199
7952,7952,0,1,822e5de7,61,0,199
7953,7953,0,1,822f2137,61,0,199
7954,7954,0,1,822fe487,61,0,199
7955,7955,0,1,8230a7d7,61,0,199
7956,7956,0,1,82316b27,62,0,199
7957,7957,0,1,82322e77,61,0,199
7958,7958,0,1,8232f1c7,61,0,199
7959,7959,0,1,8233b517,62,0,199
7960,7960,0,1,82347867,61,0,199
7961,7961,0,1,82353bb7,61,0,199
7962,7962,0,1,8235ff07,61,0,199
7963,7963,0,1,8236c257,61,0,199
7964,7964,0,1,823785a7,60,0,199
7965,7965,0,1,823848f7,62,0,199
7966,7966,0,1,82390c47,61,0,199
7967,7967,0,1,8239cf97,61,0,199
7968,7968,0,1,823a92e7,61,0,199
7969,7969,0,1,823b5637,61,0,199
7970,7970,0,1,823c1987,61,0,199
7971,7971,0,1,823cdcd7,62,0,199
7972,7972,0,1,823da027,61,0,199
7973,7973,0,1,823e6377,61,0,199
7974,7974,0,1,823f26c7,61,0,199
7975,7975,0,1,823fea17,61,0,199
7976,7976,0,1,8240ad67,60,0,200
7977,7977,0,1,824170b7,62,0,200
7978,7978,0,1,82423407,62,0,200
7979,7979,0,1,8242f757,62,0,200
7980,7980,0,1,8243baa7,62,0,200
7981,7981,0,1,82447df7,62,0,200
7982,7982,0,1,82454147,62,0,200
7983,7983,0,1,82460497,62,0,200
7984,7984,0,1,8246c7e7,62,0,200
7985,7985,0,1,82478b37,62,0,200
7986,7986,0,1,82484e87,62,0,200
7987,7987,0,1,824911d7,62,0,200
7988,7988,0,1,8249d527,62,0,200
7989,7989,0,1,824a9877,62,0,200
7990,7990,0,1,824b5bc7,62,0,200
7991,7991,0,1,824c1f17,62,0,200
7992,7992,0,1,824ce267,62,0,200
7993,7993,0,1,824da5b7,62,0,200
7994,7994,0,1,824e6907,62,0,200
7995,7995,0,1,824f2c57,62,0,200
7996,7996,0,1,824fefa7,62,0,200
7997,7997,0,1,8250b2f7,62,0,200
7998,7998,0,1,82517647,62,0,200
7999,7999,0,1,82523997,62,0,200
8000,8000,0,1,8252fce7,62,0,200
8001,8001,0,1,8253c037,62,0,200
8002,8002,0,1,82548387,62,0,200
8003,8003,0,1,825546d7,62,0,200
8004,8004,0,1,82560a27,62,0,200
8005,8005,0,1,8256cd77,62,0,200
8006,8006,0,1,825790c7,62,0,200
8007,8007,0,1,82585417,62,0,200
8008,8008,0,1,82591767,62,0,200
8009,8009,0,1,8259dab7,62,0,200
8010,8010,0,1,825a9e07,62,0,200
8011,8011,0,1,825b6157,62,0,200
8012,8012,0,1,825c24a7,62,0,200
8013,8013,0,1,825ce7f7,62,0,200
8014,8014,0,1,825dab47,62,0,200
8015,8015,0,1,825e6e97,62,0,200
8016,8016,0,1,825f31e7,62,0,201
8017,8017,0,1,825ff537,62,0,201
8018,8018,0,1,8260b887,62,0,201
8019,8019,0,1,82617bd7,62,0,201
8020,8020,0,1,82623f27,62,0,201
8021,8021,0,1,82630277,62,0,201
8022,8022,0,1,8263c5c7,62,0,201
8023,8023,0,1,82648917,62,0,201
8024,8024,0,1,82654c67,62,0,201
8025,8025,0,1,82660fb7,62,0,201
8026,8026,0,1,8266d307,62,0,201
8027,8027,0,1,82679657,62,0,201
8028,8028,0,1,826859a7,62,0,201
8029,8029,0,1,82691cf7,62,0,201
8030,8030,0,1,8269e047,63,0,201
8031,8031,0,1,826aa397,62,0,201
8032,8032,0,1,826b66e7,62,0,201
8033,8033,0,1,826c2a37,62,0,201
8034,8034,0,1,826ced87,62,0,201
8035,8035,0,1,826db0d7,62,0,201
8036,8036,0,1,826e7427,64,0,201
8037,8037,0,1,826f3777,62,0,201
8038,8038,0,1,826ffac7,63,0,201
8039,8039,0,1,8270be17,62,0,201
8040,8040,0,1,82718167,62,0,201
8041,8041,0,1,827244b7,63,0,201
8042,8042,0,1,82730807,63,0,201
8043,8043,0,1,8273cb57,62,0,201
8044,8044,0,1,82748ea7,62,0,201
8045,8045,0,1,827551f7,62,0,201
8046,8046,0,1,82761547,62,0,201
8047,8047,0,1,8276d897,62,0,201
8048,8048,0,1,82779be7,64,0,201
8049,8049,0,1,82785f37,62,0,201
8050,8050,0,1,82792287,62,0,201
8051,8051,0,1,8279e5d7,62,0,201
8052,8052,0,1,827aa927,62,0,201
8053,8053,0,1,827b6c77,62,0,201
8054,8054,0,1,827c2fc7,64,0,201
8055,8055,0,1,827cf317,62,0,201
8056,8056,0,1,827db667,62,0,202
8057,8057,0,1,827e79b7,64,0,202
8058,8058,0,1,827f3d07,63,0,202
8059,8059,0,1,82800057,64,0,202
8060,8060,0,1,8280c3a7,64,0,202
8061,8061,0,1,828186f7,63,0,202
8062,8062,0,1,82824a47,64,0,202
8063,8063,0,1,82830d97,64,0,202
8064,8064,0,1,8283d0e7,64,0,202
8065,8065,0,1,82849437,64,0,202
8066,8066,0,1,82855787,65,0,202
8067,8067,0,1,82861ad7,64,0,202
8068,8068,0,1,8286de27,64,0,202
8069,8069,0,1,8287a177,64,0,202
8070,8070,0,1,828864c7,64,0,202
8071,8071,0,1,82892817,64,0,202
8072,8072,0,1,8289eb67,64,0,202
8073,8073,0,1,828aaeb7,64,0,202
8074,8074,0,1,828b7207,64,0,202
8075,8075,0,1,828c3557,63,0,202
8076,8076,0,1,828cf8a7,64,0,202
8077,8077,0,1,828dbbf7,64,0,202
8078,8078,0,1,828e7f47,64,0,202
8079,8079,0,1,828f4297,64,0,202
8080,8080,0,1,829005e7,64,0,202
8081,8081,0,1,8290c937,64,0,202
8082,8082,0,1,82918c87,63,0,202
8083,8083,0,1,82924fd7,64,0,202
8084,8084,0,1,82931327,64,0,202
8085,8085,0,1,8293d677,63,0,202
8086,8086,0,1,829499c7,64,0,202
8087,8087,0,1,82955d17,64,0,202
8088,8088,0,1,82962067,63,0,202
8089,8089,0,1,8296e3b7,64,0,202
8090,8090,0,1,8297a707,65,0,202
8091,8091,0,1,82986a57,63,0,202
8092,8092,0,1,82992da7,64,0,202
8093,8093,0,1,8299f0f7,64,0,202
8094,8094,0,1,829ab447,63,0,202
8095,8095,0,1,829b7797,63,0,202
8096,8096,0,1,829c3ae7,65,0,203
8097,8097,0,1,829cfe37,65,0,203
8098,8098,0,1,829dc187,65,0,203
8099,8099,0,1,829e84d7,65,0,203
8100,8100,0,1,829f4827,65,0,203
8101,8101,0,1,82a00b77,65,0,203
8102,8102,0,1,82a0cec7,65,0,203
8103,8103,0,1,82a19217,65,0,203
8104,8104,0,1,82a25567,65,0,203
8105,8105,0,1,82a318b7,65,0,203
8106,8106,0,1,82a3dc07,65,0,203
8107,8107,0,1,82a49f57,65,0,203
8108,8108,0,1,82a562a7,65,0,203
8109,8109,0,1,82a625f7,65,0,203
8110,8110,0,1,82a6e947,65,0,203
8111,8111,0,1,82a7ac97,65,0,203
8112,8112,0,1,82a86fe7,65,0,203
8113,8113,0,1,82a93337,65,0,203
8114,8114,0,1,82a9f687,65,0,203
8115,8115,0,1,82aab9d7,65,0,203
8116,8116,0,1,82ab7d27,65,0,203
8117,8117,0,1,82ac4077,65,0,203
