Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
8326,8326,0,1,363cf6e1,1,0,208
8327,8327,0,1,363dba31,1,0,208
8328,8328,0,1,363e7d81,1,0,208
8329,8329,0,1,363f40d1,1,0,208
8330,8330,0,1,36400421,1,0,208
8331,8331,0,1,3640c771,1,0,208
8332,8332,0,1,36418ac1,1,0,208
8333,8333,0,1,36424e11,1,0,208
8334,8334,0,1,36431161,1,0,208
8335,8335,0,1,3643d4b1,1,0,208
8336,8336,0,1,36449801,1,0,209
8337,8337,0,1,36455b51,2,0,209
8338,8338,0,1,36461ea1,2,0,209
8339,8339,0,1,3646e1f1,2,0,209
8340,8340,0,1,3647a541,2,0,209
8341,8341,0,1,36486891,2,0,209
8342,8342,0,1,36492be1,2,0,209
8343,8343,0,1,3649ef31,2,0,209
8344,8344,0,1,364ab281,2,0,209
8345,8345,0,1,364b75d1,2,0,209
8346,8346,0,1,364c3921,2,0,209
8347,8347,0,1,364cfc71,2,0,209
8348,8348,0,1,364dbfc1,2,0,209
8349,8349,0,1,364e8311,2,0,209
8350,8350,0,1,364f4661,2,0,209
8351,8351,0,1,365009b1,2,0,209
8352,8352,0,1,3650cd01,2,0,209
8353,8353,0,1,36519051,2,0,209
8354,8354,0,1,365253a1,2,0,209
8355,8355,0,1,365316f1,2,0,209
8356,8356,0,1,3653da41,2,0,209
8357,8357,0,1,36549d91,2,0,209
8358,8358,0,1,365560e1,2,0,209
8359,8359,0,1,36562431,2,0,209
8360,8360,0,1,3656e781,2,0,209
8361,8361,0,1,3657aad1,2,0,209
8362,8362,0,1,36586e21,2,0,209
8363,8363,0,1,36593171,2,0,209
8364,8364,0,1,3659f4c1,2,0,209
8365,8365,0,1,365ab811,2,0,209
8366,8366,0,1,365b7b61,2,0,209
8367,8367,0,1,365c3eb1,2,0,209
8368,8368,0,1,365d0201,2,0,209
8369,8369,0,1,365dc551,2,0,209
8370,8370,0,1,365e88a1,2,0,209
8371,8371,0,1,365f4bf1,2,0,209
8372,8372,0,1,36600f41,2,0,209
8373,8373,0,1,3660d291,2,0,209
8374,8374,0,1,366195e1,2,0,209
8375,8375,0,1,36625931,2,0,209
8376,8376,0,1,36631c81,2,0,210
8377,8377,0,1,3663dfd1,3,0,210
8378,8378,0,1,3664a321,3,0,210
8379,8379,0,1,36656671,3,0,210
8380,8380,0,1,366629c1,3,0,210
8381,8381,0,1,3666ed11,3,0,210
8382,8382,0,1,3667b061,3,0,210
8383,8383,0,1,366873b1,3,0,210
8384,8384,0,1,36693701,3,0,210
8385,8385,0,1,3669fa51,3,0,210
8386,8386,0,1,366abda1,3,0,210
8387,8387,0,1,366b80f1,3,0,210
8388,8388,0,1,366c4441,3,0,210
8389,8389,0,1,366d0791,3,0,210
8390,8390,0,1,366dcae1,3,0,210
8391,8391,0,1,366e8e31,3,0,210
8392,8392,0,1,366f5181,3,0,210
8393,8393,0,1,367014d1,3,0,210
8394,8394,0,1,3670d821,3,0,210
8395,8395,0,1,36719b71,3,0,210
8396,8396,0,1,36725ec1,3,0,210
8397,8397,0,1,36732211,3,0,210
8398,8398,0,1,3673e561,3,0,210
8399,8399,0,1,3674a8b1,3,0,210
8400,8400,0,1,36756c01,3,0,210
8401,8401,0,1,36762f51,3,0,210
8402,8402,0,1,3676f2a1,3,0,210
8403,8403,0,1,3677b5f1,3,0,210
8404,8404,0,1,36787941,3,0,210
8405,8405,0,1,36793c91,3,0,210
8406,8406,0,1,3679ffe1,3,0,210
8407,8407,0,1,367ac331,3,0,210
8408,8408,0,1,367b8681,3,0,210
8409,8409,0,1,367c49d1,3,0,210
8410,8410,0,1,367d0d21,3,0,210
8411,8411,0,1,367dd071,3,0,210
8412,8412,0,1,367e93c1,3,0,210
8413,8413,0,1,367f5711,3,0,210
8414,8414,0,1,36801a61,3,0,210
8415,8415,0,1,3680ddb1,3,0,210
8416,8416,0,1,3681a101,3,0,211
8417,8417,0,1,36826451,3,0,211
8418,8418,0,1,368327a1,3,0,211
8419,8419,0,1,3683eaf1,3,0,211
8420,8420,0,1,3684ae41,3,0,211
8421,8421,0,1,36857191,3,0,211
8422,8422,0,1,368634e1,3,0,211
8423,8423,0,1,3686f831,3,0,211
8424,8424,0,1,3687bb81,3,0,211
8425,8425,0,1,36887ed1,3,0,211
8426,8426,0,1,36894221,3,0,211
8427,8427,0,1,368a0571,3,0,211
8428,8428,0,1,368ac8c1,3,0,211
8429,8429,0,1,368b8c11,3,0,211
8430,8430,0,1,368c4f61,3,0,211
8431,8431,0,1,368d12b1,3,0,211
8432,8432,0,1,368dd601,3,0,211
8433,8433,0,1,368e9951,3,0,211
8434,8434,0,1,368f5ca1,3,0,211
8435,8435,0,1,36901ff1,3,0,211
8436,8436,0,1,3690e341,3,0,211
8437,8437,0,1,3691a691,3,0,211
8438,8438,0,1,369269e1,3,0,211
8439,8439,0,1,36932d31,3,0,211
8440,8440,0,1,3693f081,3,0,211
8441,8441,0,1,3694b3d1,3,0,211
8442,8442,0,1,36957721,3,0,211
8443,8443,0,1,36963a71,3,0,211
8444,8444,0,1,3696fdc1,3,0,211
8445,8445,0,1,3697c111,3,0,211
8446,8446,0,1,36988461,3,0,211
8447,8447,0,1,369947b1,3,0,211
8448,8448,0,1,369a0b01,3,0,211
8449,8449,0,1,369ace51,3,0,211
8450,8450,0,1,369b91a1,3,0,211
8451,8451,0,1,369c54f1,3,0,211
8452,8452,0,1,369d1841,3,0,211
8453,8453,0,1,369ddb91,3,0,211
8454,8454,0,1,369e9ee1,3,0,211
8455,8455,0,1,369f6231,3,0,211
8456,8456,0,1,36a02581,3,0,212
8457,8457,0,1,36a0e8d1,4,0,212
8458,8458,0,1,36a1ac21,4,0,212
8459,8459,0,1,36a26f71,4,0,212
8460,8460,0,1,36a332c1,4,0,212
8461,8461,0,1,36a3f611,4,0,212
8462,8462,0,1,36a4b961,4,0,212
8463,8463,0,1,36a57cb1,4,0,212
8464,8464,0,1,36a64001,4,0,212
8465,8465,0,1,36a70351,4,0,212
8466,8466,0,1,36a7c6a1,4,0,212
8467,8467,0,1,36a889f1,4,0,212
8468,8468,0,1,36a94d41,4,0,212
8469,8469,0,1,36aa1091,4,0,212
8470,8470,0,1,36aad3e1,4,0,212
8471,8471,0,1,36ab9731,4,0,212
8472,8472,0,1,36ac5a81,4,0,212
8473,8473,0,1,36ad1dd1,4,0,212
8474,8474,0,1,36ade121,4,0,212
8475,8475,0,1,36aea471,4,0,212
8476,8476,0,1,36af67c1,4,0,212
8477,8477,0,1,36b02b11,4,0,212
8478,8478,0,1,36b0ee61,4,0,212
8479,8479,0,1,36b1b1b1,4,0,212
8480,8480,0,1,36b27501,4,0,212
8481,8481,0,1,36b33851,4,0,212
8482,8482,0,1,36b3fba1,4,0,212
8483,8483,0,1,36b4bef1,4,0,212
8484,8484,0,1,36b58241,4,0,212
8485,8485,0,1,36b64591,4,0,212
8486,8486,0,1,36b708e1,4,0,212
8487,8487,0,1,36b7cc31,4,0,212
8488,8488,0,1,36b88f81,4,0,212
8489,8489,0,1,36b952d1,4,0,212
8490,8490,0,1,36ba1621,4,0,212
8491,8491,0,1,36bad971,4,0,212
8492,8492,0,1,36bb9cc1,4,0,212
8493,8493,0,1,36bc6011,4,0,212
8494,8494,0,1,36bd2361,4,0,212
8495,8495,0,1,36bde6b1,4,0,212
8496,8496,0,1,36beaa01,4,0,213
8497,8497,0,1,36bf6d51,4,0,213
8498,8498,0,1,36c030a1,4,0,213
8499,8499,0,1,36c0f3f1,4,0,213
8500,8500,0,1,36c1b741,4,0,213
8501,8501,0,1,36c27a91,4,0,213
8502,8502,0,1,36c33de1,4,0,213
8503,8503,0,1,36c40131,4,0,213
8504,8504,0,1,36c4c481,4,0,213
8505,8505,0,1,36c587d1,4,0,213
8506,8506,0,1,36c64b21,4,0,213
8507,8507,0,1,36c70e71,5,0,213
8508,8508,0,1,36c7d1c1,4,0,213
8509,8509,0,1,36c89511,5,0,213
8510,8510,0,1,36c95861,5,0,213
8511,8511,0,1,36ca1bb1,4,0,213
8512,8512,0,1,36cadf01,5,0,213
8513,8513,0,1,36cba251,5,0,213
8514,8514,0,1,36cc65a1,4,0,213
8515,8515,0,1,36cd28f1,4,0,213
8516,8516,0,1,36cdec41,5,0,213
8517,8517,0,1,36ceaf91,4,0,213
8518,8518,0,1,36cf72e1,4,0,213
8519,8519,0,1,36d03631,4,0,213
8520,8520,0,1,36d0f981,4,0,213
8521,8521,0,1,36d1bcd1,5,0,213
8522,8522,0,1,36d28021,5,0,213
8523,8523,0,1,36d34371,4,0,213
8524,8524,0,1,36d406c1,5,0,213
8525,8525,0,1,36d4ca11,4,0,213
8526,8526,0,1,36d58d61,4,0,213
8527,8527,0,1,36d650b1,4,0,213
8528,8528,0,1,36d71401,5,0,213
8529,8529,0,1,36d7d751,4,0,213
8530,8530,0,1,36d89aa1,5,0,213
8531,8531,0,1,36d95df1,4,0,213
8532,8532,0,1,36da2141,4,0,213
8533,8533,0,1,36dae491,4,0,213
8534,8534,0,1,36dba7e1,4,0,213
8535,8535,0,1,36dc6b31,4,0,213
8536,8536,0,1,36dd2e81,5,0,214
8537,8537,0,1,36ddf1d1,5,0,214
8538,8538,0,1,36deb521,5,0,214
8539,8539,0,1,36df7871,5,0,214
8540,8540,0,1,36e03bc1,5,0,214
8541,8541,0,1,36e0ff11,5,0,214
8542,8542,0,1,36e1c261,5,0,214
8543,8543,0,1,36e285b1,5,0,214
8544,8544,0,1,36e34901,5,0,214
8545,8545,0,1,36e40c51,5,0,214
8546,8546,0,1,36e4cfa1,5,0,214
8547,8547,0,1,36e592f1,5,0,214
8548,8548,0,1,36e65641,5,0,214
8549,8549,0,1,36e71991,5,0,214
8550,8550,0,1,36e7dce1,5,0,214
8551,8551,0,1,36e8a031,5,0,214
8552,8552,0,1,36e96381,5,0,214
8553,8553,0,1,36ea26d1,5,0,214
8554,8554,0,1,36eaea21,5,0,214
8555,8555,0,1,36ebad71,5,0,214
8556,8556,0,1,36ec70c1,5,0,214
8557,8557,0,1,36ed3411,5,0,214
8558,8558,0,1,36edf761,5,0,214
8559,8559,0,1,36eebab1,5,0,214
8560,8560,0,1,36ef7e01,5,0,214
8561,8561,0,1,36f04151,5,0,214
8562,8562,0,1,36f104a1,5,0,214
8563,8563,0,1,36f1c7f1,5,0,214
8564,8564,0,1,36f28b41,5,0,214
8565,8565,0,1,36f34e91,5,0,214
8566,8566,0,1,36f411e1,5,0,214
8567,8567,0,1,36f4d531,5,0,214
8568,8568,0,1,36f59881,5,0,214
8569,8569,0,1,36f65bd1,5,0,214
8570,8570,0,1,36f71f21,5,0,214
8571,8571,0,1,36f7e271,5,0,214
8572,8572,0,1,36f8a5c1,5,0,214
8573,8573,0,1,36f96911,5,0,214
8574,8574,0,1,36fa2c61,5,0,214
8575,8575,0,1,36faefb1,5,0,214
8576,8576,0,1,36fbb301,5,0,215
8577,8577,0,1,36fc7651,5,0,215
8578,8578,0,1,36fd39a1,5,0,215
8579,8579,0,1,36fdfcf1,5,0,215
8580,8580,0,1,36fec041,5,0,215
8581,8581,0,1,36ff8391,5,0,215
8582,8582,0,1,370046e1,5,0,215
8583,8583,0,1,37010a31,5,0,215
8584,8584,0,1,3701cd81,5,0,215
8585,8585,0,1,370290d1,5,0,215
8586,8586,0,1,37035421,5,0,215
8587,8587,0,1,37041771,5,0,215
8588,8588,0,1,3704dac1,5,0,215
8589,8589,0,1,37059e11,5,0,215
8590,8590,0,1,37066161,5,0,215
8591,8591,0,1,370724b1,5,0,215
8592,8592,0,1,3707e801,5,0,215
8593,8593,0,1,3708ab51,5,0,215
8594,8594,0,1,37096ea1,5,0,215
8595,8595,0,1,370a31f1,5,0,215
8596,8596,0,1,370af541,5,0,215
8597,8597,0,1,370bb891,5,0,215
8598,8598,0,1,370c7be1,5,0,215
8599,8599,0,1,370d3f31,5,0,215
8600,8600,0,1,370e0281,5,0,215
8601,8601,0,1,370ec5d1,5,0,215
8602,8602,0,1,370f8921,5,0,215
8603,8603,0,1,37104c71,5,0,215
8604,8604,0,1,37110fc1,5,0,215
8605,8605,0,1,3711d311,5,0,215
8606,8606,0,1,37129661,5,0,215
8607,8607,0,1,371359b1,5,0,215
8608,8608,0,1,37141d01,5,0,215
8609,8609,0,1,3714e051,5,0,215
8610,8610,0,1,3715a3a1,5,0,215
8611,8611,0,1,371666f1,5,0,215
8612,8612,0,1,37172a41,5,0,215
8613,8613,0,1,3717ed91,5,0,215
8614,8614,0,1,3718b0e1,5,0,215
8615,8615,0,1,37197431,5,0,215
8616,8616,0,1,371a3781,5,0,216
8617,8617,0,1,371afad1,6,0,216
8618,8618,0,1,371bbe21,5,0,216
8619,8619,0,1,371c8171,6,0,216
8620,8620,0,1,371d44c1,6,0,216
8621,8621,0,1,371e0811,5,0,216
8622,8622,0,1,371ecb61,6,0,216
8623,8623,0,1,371f8eb1,6,0,216
8624,8624,0,1,37205201,6,0,216
8625,8625,0,1,37211551,6,0,216
8626,8626,0,1,3721d8a1,6,0,216
8627,8627,0,1,37229bf1,6,0,216
8628,8628,0,1,37235f41,6,0,216
8629,8629,0,1,37242291,6,0,216
8630,8630,0,1,3724e5e1,6,0,216
8631,8631,0,1,3725a931,6,0,216
8632,8632,0,1,37266c81,6,0,216
8633,8633,0,1,37272fd1,6,0,216
8634,8634,0,1,3727f321,6,0,216
8635,8635,0,1,3728b671,6,0,216
8636,8636,0,1,372979c1,6,0,216
8637,8637,0,1,372a3d11,6,0,216
8638,8638,0,1,372b0061,6,0,216
8639,8639,0,1,372bc3b1,6,0,216
8640,8640,0,1,372c8701,6,0,216
8641,8641,0,1,372d4a51,6,0,216
8642,8642,0,1,372e0da1,6,0,216
8643,8643,0,1,372ed0f1,6,0,216
8644,8644,0,1,372f9441,6,0,216
8645,8645,0,1,37305791,6,0,216
8646,8646,0,1,37311ae1,6,0,216
8647,8647,0,1,3731de31,6,0,216
8648,8648,0,1,3732a181,6,0,216
8649,8649,0,1,373364d1,6,0,216
8650,8650,0,1,37342821,6,0,216
8651,8651,0,1,3734eb71,6,0,216
8652,8652,0,1,3735aec1,6,0,216
8653,8653,0,1,37367211,6,0,216
8654,8654,0,1,37373561,6,0,216
8655,8655,0,1,3737f8b1,6,0,216
8656,8656,0,1,3738bc01,6,0,217
8657,8657,0,1,37397f51,8,0,217
8658,8658,0,1,373a42a1,8,0,217
8659,8659,0,1,373b05f1,8,0,217
8660,8660,0,1,373bc941,8,0,217
8661,8661,0,1,373c8c91,7,0,217
8662,8662,0,1,373d4fe1,8,0,217
8663,8663,0,1,373e1331,8,0,217
8664,8664,0,1,373ed681,8,0,217
8665,8665,0,1,373f99d1,8,0,217
8666,8666,0,1,37405d21,8,0,217
8667,8667,0,1,37412071,8,0,217
8668,8668,0,1,3741e3c1,8,0,217
8669,8669,0,1,3742a711,8,0,217
8670,8670,0,1,37436a61,8,0,217
8671,8671,0,1,37442db1,8,0,217
8672,8672,0,1,3744f101,8,0,217
8673,8673,0,1,3745b451,8,0,217
8674,8674,0,1,374677a1,6,0,217
8675,8675,0,1,37473af1,8,0,217
8676,8676,0,1,3747fe41,8,0,217
8677,8677,0,1,3748c191,8,0,217
8678,8678,0,1,374984e1,8,0,217
8679,8679,0,1,374a4831,8,0,217
8680,8680,0,1,374b0b81,8,0,217
8681,8681,0,1,374bced1,8,0,217
8682,8682,0,1,374c9221,9,0,217
8683,8683,0,1,374d5571,8,0,217
8684,8684,0,1,374e18c1,8,0,217
8685,8685,0,1,374edc11,8,0,217
8686,8686,0,1,374f9f61,7,0,217
8687,8687,0,1,375062b1,8,0,217
8688,8688,0,1,37512601,8,0,217
8689,8689,0,1,3751e951,8,0,217
8690,8690,0,1,3752aca1,8,0,217
8691,8691,0,1,37536ff1,8,0,217
8692,8692,0,1,37543341,7,0,217
8693,8693,0,1,3754f691,7,0,217
8694,8694,0,1,3755b9e1,8,0,217
8695,8695,0,1,37567d31,8,0,217
8696,8696,0,1,37574081,8,0,218
8697,8697,0,1,375803d1,9,0,218
8698,8698,0,1,3758c721,9,0,218
8699,8699,0,1,37598a71,9,0,218
8700,8700,0,1,375a4dc1,9,0,218
8701,8701,0,1,375b1111,9,0,218
8702,8702,0,1,375bd461,9,0,218
8703,8703,0,1,375c97b1,9,0,218
8704,8704,0,1,375d5b01,9,0,218
8705,8705,0,1,375e1e51,9,0,218
8706,8706,0,1,375ee1a1,9,0,218
8707,8707,0,1,375fa4f1,9,0,218
8708,8708,0,1,37606841,9,0,218
8709,8709,0,1,37612b91,9,0,218
8710,8710,0,1,3761eee1,9,0,218
8711,8711,0,1,3762b231,9,0,218
8712,8712,0,1,37637581,9,0,218
8713,8713,0,1,376438d1,9,0,218
8714,8714,0,1,3764fc21,9,0,218
8715,8715,0,1,3765bf71,9,0,218
8716,8716,0,1,376682c1,9,0,218
8717,8717,0,1,37674611,9,0,218
8718,8718,0,1,37680961,9,0,218
8719,8719,0,1,3768ccb1,9,0,218
8720,8720,0,1,37699001,9,0,218
8721,8721,0,1,376a5351,9,0,218
8722,8722,0,1,376b16a1,9,0,218
8723,8723,0,1,376bd9f1,9,0,218
8724,8724,0,1,376c9d41,9,0,218
8725,8725,0,1,376d6091,9,0,218
8726,8726,0,1,376e23e1,9,0,218
8727,8727,0,1,376ee731,9,0,218
8728,8728,0,1,376faa81,9,0,218
8729,8729,0,1,37706dd1,9,0,218
8730,8730,0,1,37713121,9,0,218
8731,8731,0,1,3771f471,9,0,218
8732,8732,0,1,3772b7c1,9,0,218
8733,8733,0,1,37737b11,9,0,218
8734,8734,0,1,37743e61,9,0,218
8735,8735,0,1,377501b1,9,0,218
8736,8736,0,1,3775c501,9,0,219
8737,8737,0,1,37768851,9,0,219
8738,8738,0,1,37774ba1,9,0,219
8739,8739,0,1,37780ef1,9,0,219
8740,8740,0,1,3778d241,9,0,219
8741,8741,0,1,37799591,9,0,219
8742,8742,0,1,377a58e1,9,0,219
8743,8743,0,1,377b1c31,9,0,219
8744,8744,0,1,377bdf81,9,0,219
8745,8745,0,1,377ca2d1,9,0,219
8746,8746,0,1,377d6621,9,0,219
8747,8747,0,1,377e2971,9,0,219
8748,8748,0,1,377eecc1,9,0,219
8749,8749,0,1,377fb011,9,0,219
8750,8750,0,1,37807361,9,0,219
8751,8751,0,1,378136b1,9,0,219
8752,8752,0,1,3781fa01,9,0,219
8753,8753,0,1,3782bd51,9,0,219
8754,8754,0,1,378380a1,9,0,219
8755,8755,0,1,378443f1,9,0,219
8756,8756,0,1,37850741,9,0,219
8757,8757,0,1,3785ca91,9,0,219
8758,8758,0,1,37868de1,9,0,219
8759,8759,0,1,37875131,9,0,219
8760,8760,0,1,37881481,9,0,219
8761,8761,0,1,3788d7d1,9,0,219
8762,8762,0,1,37899b21,9,0,219
8763,8763,0,1,378a5e71,9,0,219
8764,8764,0,1,378b21c1,9,0,219
8765,8765,0,1,378be511,9,0,219
8766,8766,0,1,378ca861,9,0,219
8767,8767,0,1,378d6bb1,9,0,219
8768,8768,0,1,378e2f01,9,0,219
8769,8769,0,1,378ef251,9,0,219
8770,8770,0,1,378fb5a1,9,0,219
8771,8771,0,1,379078f1,9,0,219
8772,8772,0,1,37913c41,9,0,219
8773,8773,0,1,3791ff91,9,0,219
8774,8774,0,1,3792c2e1,9,0,219
8775,8775,0,1,37938631,9,0,219
8776,8776,0,1,37944981,9,0,220
8777,8777,0,1,37950cd1,10,0,220
8778,8778,0,1,3795d021,10,0,220
8779,8779,0,1,37969371,10,0,220
8780,8780,0,1,379756c1,10,0,220
8781,8781,0,1,37981a11,10,0,220
8782,8782,0,1,3798dd61,10,0,220
8783,8783,0,1,3799a0b1,10,0,220
8784,8784,0,1,379a6401,10,0,220
8785,8785,0,1,379b2751,10,0,220
8786,8786,0,1,379beaa1,10,0,220
8787,8787,0,1,379cadf1,10,0,220
8788,8788,0,1,379d7141,10,0,220
8789,8789,0,1,379e3491,10,0,220
8790,8790,0,1,379ef7e1,10,0,220
8791,8791,0,1,379fbb31,10,0,220
8792,8792,0,1,37a07e81,10,0,220
8793,8793,0,1,37a141d1,10,0,220
8794,8794,0,1,37a20521,10,0,220
8795,8795,0,1,37a2c871,10,0,220
8796,8796,0,1,37a38bc1,10,0,220
8797,8797,0,1,37a44f11,10,0,220
8798,8798,0,1,37a51261,10,0,220
8799,8799,0,1,37a5d5b1,10,0,220
8800,8800,0,1,37a69901,10,0,220
8801,8801,0,1,37a75c51,10,0,220
8802,8802,0,1,37a81fa1,10,0,220
8803,8803,0,1,37a8e2f1,10,0,220
8804,8804,0,1,37a9a641,10,0,220
8805,8805,0,1,37aa6991,10,0,220
8806,8806,0,1,37ab2ce1,10,0,220
8807,8807,0,1,37abf031,10,0,220
8808,8808,0,1,37acb381,10,0,220
8809,8809,0,1,37ad76d1,10,0,220
8810,8810,0,1,37ae3a21,10,0,220
8811,8811,0,1,37aefd71,10,0,220
8812,8812,0,1,37afc0c1,10,0,220
8813,8813,0,1,37b08411,10,0,220
8814,8814,0,1,37b14761,10,0,220
8815,8815,0,1,37b20ab1,10,0,220
8816,8816,0,1,37b2ce01,10,0,221
8817,8817,0,1,37b39151,10,0,221
8818,8818,0,1,37b454a1,12,0,221
8819,8819,0,1,37b517f1,10,0,221
8820,8820,0,1,37b5db41,10,0,221
8821,8821,0,1,37b69e91,13,0,221
8822,8822,0,1,37b761e1,12,0,221
8823,8823,0,1,37b82531,10,0,221
8824,8824,0,1,37b8e881,12,0,221
8825,8825,0,1,37b9abd1,11,0,221
8826,8826,0,1,37ba6f21,10,0,221
8827,8827,0,1,37bb3271,12,0,221
8828,8828,0,1,37bbf5c1,10,0,221
8829,8829,0,1,37bcb911,11,0,221
8830,8830,0,1,37bd7c61,12,0,221
8831,8831,0,1,37be3fb1,11,0,221
8832,8832,0,1,37bf0301,10,0,221
8833,8833,0,1,37bfc651,12,0,221
8834,8834,0,1,37c089a1,12,0,221
8835,8835,0,1,37c14cf1,10,0,221
8836,8836,0,1,37c21041,12,0,221
8837,8837,0,1,37c2d391,12,0,221
8838,8838,0,1,37c396e1,10,0,221
8839,8839,0,1,37c45a31,12,0,221
8840,8840,0,1,37c51d81,12,0,221
8841,8841,0,1,37c5e0d1,11,0,221
8842,8842,0,1,37c6a421,10,0,221
8843,8843,0,1,37c76771,12,0,221
8844,8844,0,1,37c82ac1,10,0,221
8845,8845,0,1,37c8ee11,12,0,221
8846,8846,0,1,37c9b161,12,0,221
8847,8847,0,1,37ca74b1,10,0,221
8848,8848,0,1,37cb3801,11,0,221
8849,8849,0,1,37cbfb51,10,0,221
8850,8850,0,1,37ccbea1,11,0,221
8851,8851,0,1,37cd81f1,11,0,221
8852,8852,0,1,37ce4541,12,0,221
8853,8853,0,1,37cf0891,11,0,221
8854,8854,0,1,37cfcbe1,10,0,221
8855,8855,0,1,37d08f31,12,0,221
8856,8856,0,1,37d15281,10,0,222
8857,8857,0,1,37d215d1,13,0,222
8858,8858,0,1,37d2d921,13,0,222
8859,8859,0,1,37d39c71,13,0,222
8860,8860,0,1,37d45fc1,13,0,222
8861,8861,0,1,37d52311,13,0,222
8862,8862,0,1,37d5e661,13,0,222
8863,8863,0,1,37d6a9b1,13,0,222
8864,8864,0,1,37d76d01,13,0,222
8865,8865,0,1,37d83051,13,0,222
8866,8866,0,1,37d8f3a1,13,0,222
8867,8867,0,1,37d9b6f1,13,0,222
8868,8868,0,1,37da7a41,13,0,222
8869,8869,0,1,37db3d91,13,0,222
8870,8870,0,1,37dc00e1,13,0,222
8871,8871,0,1,37dcc431,13,0,222
8872,8872,0,1,37dd8781,13,0,222
8873,8873,0,1,37de4ad1,13,0,222
8874,8874,0,1,37df0e21,13,0,222
8875,8875,0,1,37dfd171,13,0,222
8876,8876,0,1,37e094c1,13,0,222
8877,8877,0,1,37e15811,13,0,222
8878,8878,0,1,37e21b61,13,0,222
8879,8879,0,1,37e2deb1,13,0,222
8880,8880,0,1,37e3a201,13,0,222
8881,8881,0,1,37e46551,13,0,222
8882,8882,0,1,37e528a1,13,0,222
8883,8883,0,1,37e5ebf1,13,0,222
8884,8884,0,1,37e6af41,13,0,222
8885,8885,0,1,37e77291,13,0,222
8886,8886,0,1,37e835e1,13,0,222
8887,8887,0,1,37e8f931,13,0,222
8888,8888,0,1,37e9bc81,13,0,222
8889,8889,0,1,37ea7fd1,13,0,222
8890,8890,0,1,37eb4321,13,0,222
8891,8891,0,1,37ec0671,13,0,222
8892,8892,0,1,37ecc9c1,13,0,222
8893,8893,0,1,37ed8d11,13,0,222
8894,8894,0,1,37ee5061,13,0,222
8895,8895,0,1,37ef13b1,13,0,222
8896,8896,0,1,37efd701,13,0,223
8897,8897,0,1,37f09a51,13,0,223
8898,8898,0,1,37f15da1,13,0,223
8899,8899,0,1,37f220f1,13,0,223
8900,8900,0,1,37f2e441,13,0,223
8901,8901,0,1,37f3a791,13,0,223
8902,8902,0,1,37f46ae1,13,0,223
8903,8903,0,1,37f52e31,13,0,223
8904,8904,0,1,37f5f181,13,0,223
8905,8905,0,1,37f6b4d1,13,0,223
8906,8906,0,1,37f77821,13,0,223
8907,8907,0,1,37f83b71,13,0,223
8908,8908,0,1,37f8fec1,13,0,223
8909,8909,0,1,37f9c211,13,0,223
8910,8910,0,1,37fa8561,13,0,223
8911,8911,0,1,37fb48b1,13,0,223
8912,8912,0,1,37fc0c01,13,0,223
8913,8913,0,1,37fccf51,13,0,223
8914,8914,0,1,37fd92a1,13,0,223
8915,8915,0,1,37fe55f1,13,0,223
8916,8916,0,1,37ff1941,13,0,223
8917,8917,0,1,37ffdc91,13,0,223
8918,8918,0,1,38009fe1,13,0,223
8919,8919,0,1,38016331,13,0,223
8920,8920,0,1,38022681,13,0,223
8921,8921,0,1,3802e9d1,13,0,223
8922,8922,0,1,3803ad21,13,0,223
8923,8923,0,1,38047071,13,0,223
8924,8924,0,1,380533c1,13,0,223
8925,8925,0,1,3805f711,13,0,223
8926,8926,0,1,3806ba61,13,0,223
8927,8927,0,1,38077db1,13,0,223
8928,8928,0,1,38084101,13,0,223
8929,8929,0,1,38090451,13,0,223
8930,8930,0,1,3809c7a1,13,0,223
8931,8931,0,1,380a8af1,13,0,223
8932,8932,0,1,380b4e41,13,0,223
8933,8933,0,1,380c1191,13,0,223
8934,8934,0,1,380cd4e1,13,0,223
8935,8935,0,1,380d9831,13,0,223
8936,8936,0,1,380e5b81,13,0,224
8937,8937,0,1,380f1ed1,15,0,224
8938,8938,0,1,380fe221,15,0,224
8939,8939,0,1,3810a571,15,0,224
8940,8940,0,1,381168c1,15,0,224
8941,8941,0,1,38122c11,15,0,224
8942,8942,0,1,3812ef61,15,0,224
8943,8943,0,1,3813b2b1,15,0,224
8944,8944,0,1,38147601,15,0,224
8945,8945,0,1,38153951,15,0,224
8946,8946,0,1,3815fca1,15,0,224
8947,8947,0,1,3816bff1,15,0,224
8948,8948,0,1,38178341,15,0,224
8949,8949,0,1,38184691,15,0,224
8950,8950,0,1,381909e1,15,0,224
8951,8951,0,1,3819cd31,15,0,224
8952,8952,0,1,381a9081,15,0,224
8953,8953,0,1,381b53d1,15,0,224
8954,8954,0,1,381c1721,15,0,224
8955,8955,0,1,381cda71,15,0,224
8956,8956,0,1,381d9dc1,15,0,224
8957,8957,0,1,381e6111,15,0,224
8958,8958,0,1,381f2461,15,0,224
8959,8959,0,1,381fe7b1,15,0,224
8960,8960,0,1,3820ab01,15,0,224
8961,8961,0,1,38216e51,15,0,224
8962,8962,0,1,382231a1,15,0,224
8963,8963,0,1,3822f4f1,15,0,224
8964,8964,0,1,3823b841,15,0,224
8965,8965,0,1,38247b91,15,0,224
